Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Afghanistan,2020-07-15,34994.0,22456.0,1094.0,254.0,1002.0,46.0,12538.0
Afghanistan,2020-07-16,35070.0,22824.0,1113.0,76.0,368.0,19.0,12246.0
Afghanistan,2020-07-17,35229.0,23151.0,1147.0,159.0,327.0,34.0,12078.0
Afghanistan,2020-07-18,35301.0,23273.0,1164.0,72.0,122.0,17.0,12028.0
Afghanistan,2020-07-19,35475.0,23634.0,1181.0,174.0,361.0,17.0,11841.0
Afghanistan,2020-07-20,35526.0,23741.0,1185.0,51.0,107.0,4.0,11785.0
Afghanistan,2020-07-21,35615.0,23741.0,1186.0,89.0,0.0,1.0,11874.0
Afghanistan,2020-07-22,35727.0,23924.0,1190.0,112.0,183.0,4.0,11803.0
Afghanistan,2020-07-23,35928.0,24550.0,1211.0,201.0,626.0,21.0,11378.0
Afghanistan,2020-07-24,35981.0,24602.0,1225.0,53.0,52.0,14.0,11379.0
Afghanistan,2020-07-25,36036.0,24793.0,1248.0,55.0,191.0,23.0,11243.0
Afghanistan,2020-07-26,36157.0,25180.0,1259.0,121.0,387.0,11.0,10977.0
Afghanistan,2020-07-27,36263.0,25198.0,1269.0,106.0,18.0,10.0,11065.0
Afghanistan,2020-07-28,36368.0,25358.0,1270.0,105.0,160.0,1.0,11010.0
Afghanistan,2020-07-29,36471.0,25389.0,1271.0,103.0,31.0,1.0,11082.0
Afghanistan,2020-07-30,36542.0,25471.0,1271.0,71.0,82.0,0.0,11071.0
Afghanistan,2020-07-31,36675.0,25509.0,1272.0,133.0,38.0,1.0,11166.0
Afghanistan,2020-08-01,36710.0,25509.0,1283.0,35.0,0.0,11.0,11201.0
Afghanistan,2020-08-02,36710.0,25510.0,1284.0,0.0,1.0,1.0,11200.0
Afghanistan,2020-08-03,36747.0,25669.0,1288.0,37.0,159.0,4.0,11078.0
Afghanistan,2020-08-04,36782.0,25669.0,1288.0,35.0,0.0,0.0,11113.0
Afghanistan,2020-08-05,36829.0,25742.0,1294.0,47.0,73.0,6.0,11087.0
Afghanistan,2020-08-06,36896.0,25840.0,1298.0,67.0,98.0,4.0,11056.0
Afghanistan,2020-08-07,37015.0,25903.0,1307.0,119.0,63.0,9.0,11112.0
Afghanistan,2020-08-08,37054.0,25960.0,1312.0,39.0,57.0,5.0,11094.0
Afghanistan,2020-08-09,37054.0,25960.0,1312.0,0.0,0.0,0.0,11094.0
Afghanistan,2020-08-10,37162.0,26228.0,1328.0,108.0,268.0,16.0,10934.0
Afghanistan,2020-08-11,37269.0,26415.0,1344.0,107.0,187.0,16.0,10854.0
Afghanistan,2020-08-12,37345.0,26694.0,1354.0,76.0,279.0,10.0,10651.0
Afghanistan,2020-08-13,37424.0,26714.0,1363.0,79.0,20.0,9.0,10710.0
Afghanistan,2020-08-14,37431.0,26714.0,1363.0,7.0,0.0,0.0,10717.0
Afghanistan,2020-08-15,37551.0,27166.0,1370.0,120.0,452.0,7.0,10385.0
Afghanistan,2020-08-16,37596.0,27166.0,1375.0,45.0,0.0,5.0,10430.0
Afghanistan,2020-08-17,37599.0,27166.0,1375.0,3.0,0.0,0.0,10433.0
Afghanistan,2020-08-18,37599.0,27166.0,1375.0,0.0,0.0,0.0,10433.0
Afghanistan,2020-08-19,37599.0,27166.0,1375.0,0.0,0.0,0.0,10433.0
Afghanistan,2020-08-20,37856.0,27681.0,1385.0,257.0,515.0,10.0,10175.0
Afghanistan,2020-08-21,37894.0,28016.0,1385.0,38.0,335.0,0.0,9878.0
Afghanistan,2020-08-22,37953.0,28016.0,1385.0,59.0,0.0,0.0,9937.0
Afghanistan,2020-08-23,37999.0,28180.0,1387.0,46.0,164.0,2.0,9819.0
Afghanistan,2020-08-24,38054.0,28360.0,1389.0,55.0,180.0,2.0,9694.0
Afghanistan,2020-08-25,38070.0,28440.0,1397.0,16.0,80.0,8.0,9630.0
Afghanistan,2020-08-26,38113.0,29042.0,1401.0,43.0,602.0,4.0,9071.0
Afghanistan,2020-08-27,38129.0,29046.0,1401.0,16.0,4.0,0.0,9083.0
Afghanistan,2020-08-28,38140.0,29059.0,1402.0,11.0,13.0,1.0,9081.0
Afghanistan,2020-08-29,38143.0,29063.0,1402.0,3.0,4.0,0.0,9080.0
Afghanistan,2020-08-30,38162.0,29089.0,1402.0,19.0,26.0,0.0,9073.0
Afghanistan,2020-08-31,38165.0,29089.0,1402.0,3.0,0.0,0.0,9076.0
Afghanistan,2020-09-01,38196.0,29231.0,1406.0,31.0,142.0,4.0,8965.0
Afghanistan,2020-09-02,38243.0,29315.0,1409.0,47.0,84.0,3.0,8928.0
Afghanistan,2020-09-03,38288.0,29390.0,1409.0,45.0,75.0,0.0,8898.0
Afghanistan,2020-09-04,38304.0,29713.0,1409.0,16.0,323.0,0.0,8591.0
Afghanistan,2020-09-05,38324.0,30082.0,1409.0,20.0,369.0,0.0,8242.0
Afghanistan,2020-09-06,38398.0,30537.0,1412.0,74.0,455.0,3.0,7861.0
Afghanistan,2020-09-07,38494.0,30557.0,1415.0,96.0,20.0,3.0,7937.0
Afghanistan,2020-09-08,38520.0,30715.0,1418.0,26.0,158.0,3.0,7805.0
Afghanistan,2020-09-09,38544.0,31048.0,1420.0,24.0,333.0,2.0,7496.0
Afghanistan,2020-09-10,38572.0,31129.0,1420.0,28.0,81.0,0.0,7443.0
Afghanistan,2020-09-11,38606.0,31154.0,1420.0,34.0,25.0,0.0,7452.0
Afghanistan,2020-09-12,38641.0,31234.0,1420.0,35.0,80.0,0.0,7407.0
Afghanistan,2020-09-13,38716.0,31638.0,1420.0,75.0,404.0,0.0,7078.0
Afghanistan,2020-09-14,38772.0,32073.0,1425.0,56.0,435.0,5.0,6699.0
Afghanistan,2020-09-15,38815.0,32098.0,1426.0,43.0,25.0,1.0,6717.0
Afghanistan,2020-09-16,38855.0,32503.0,1436.0,40.0,405.0,10.0,6352.0
Afghanistan,2020-09-17,38872.0,32505.0,1436.0,17.0,2.0,0.0,6367.0
Afghanistan,2020-09-18,38883.0,32576.0,1437.0,11.0,71.0,1.0,6307.0
Afghanistan,2020-09-19,38919.0,32576.0,1437.0,36.0,0.0,0.0,6343.0
Afghanistan,2020-09-20,39044.0,32576.0,1441.0,125.0,0.0,4.0,6468.0
Afghanistan,2020-09-21,39074.0,32576.0,1444.0,30.0,0.0,3.0,6498.0
Afghanistan,2020-09-22,39096.0,32576.0,1445.0,22.0,0.0,1.0,6520.0
Afghanistan,2020-09-23,39145.0,32610.0,1446.0,49.0,34.0,1.0,6535.0
Afghanistan,2020-09-24,39170.0,32619.0,1451.0,25.0,9.0,5.0,6551.0
Afghanistan,2020-09-25,39186.0,32619.0,1451.0,16.0,0.0,0.0,6567.0
Afghanistan,2020-09-26,39192.0,32635.0,1453.0,6.0,16.0,2.0,6557.0
Afghanistan,2020-09-27,39227.0,32642.0,1453.0,35.0,7.0,0.0,6585.0
Afghanistan,2020-09-28,39233.0,32642.0,1455.0,6.0,0.0,2.0,6591.0
Afghanistan,2020-09-29,39254.0,32746.0,1458.0,21.0,104.0,3.0,6508.0
Afghanistan,2020-09-30,39268.0,32789.0,1458.0,14.0,43.0,0.0,6479.0
Afghanistan,2020-10-01,39285.0,32842.0,1458.0,17.0,53.0,0.0,6443.0
Afghanistan,2020-10-02,39290.0,32842.0,1458.0,5.0,0.0,0.0,6448.0
Afghanistan,2020-10-03,39297.0,32842.0,1462.0,7.0,0.0,4.0,6455.0
Albania,2020-03-09,2.0,0.0,0.0,2.0,0.0,0.0,2.0
Albania,2020-03-10,10.0,0.0,0.0,8.0,0.0,0.0,10.0
Albania,2020-03-11,12.0,0.0,1.0,2.0,0.0,1.0,12.0
Albania,2020-03-12,23.0,0.0,1.0,11.0,0.0,0.0,23.0
Albania,2020-03-13,33.0,0.0,1.0,10.0,0.0,0.0,33.0
Albania,2020-03-14,38.0,0.0,1.0,5.0,0.0,0.0,38.0
Albania,2020-03-15,42.0,0.0,1.0,4.0,0.0,0.0,42.0
Albania,2020-03-16,51.0,0.0,1.0,9.0,0.0,0.0,51.0
Albania,2020-03-17,55.0,0.0,1.0,4.0,0.0,0.0,55.0
Albania,2020-03-18,59.0,0.0,2.0,4.0,0.0,1.0,59.0
Albania,2020-03-19,64.0,0.0,2.0,5.0,0.0,0.0,64.0
Albania,2020-03-20,70.0,0.0,2.0,6.0,0.0,0.0,70.0
Albania,2020-03-21,76.0,2.0,2.0,6.0,2.0,0.0,74.0
Albania,2020-03-22,89.0,2.0,2.0,13.0,0.0,0.0,87.0
Albania,2020-03-23,104.0,2.0,4.0,15.0,0.0,2.0,102.0
Albania,2020-03-24,123.0,10.0,5.0,19.0,8.0,1.0,113.0
Albania,2020-03-25,146.0,17.0,5.0,23.0,7.0,0.0,129.0
Albania,2020-03-26,174.0,17.0,6.0,28.0,0.0,1.0,157.0
Albania,2020-03-27,186.0,31.0,8.0,12.0,14.0,2.0,155.0
Albania,2020-03-28,197.0,31.0,10.0,11.0,0.0,2.0,166.0
Albania,2020-03-29,212.0,33.0,10.0,15.0,2.0,0.0,179.0
Albania,2020-03-30,223.0,44.0,11.0,11.0,11.0,1.0,179.0
Albania,2020-03-31,243.0,52.0,15.0,20.0,8.0,4.0,191.0
Albania,2020-04-01,259.0,67.0,15.0,16.0,15.0,0.0,192.0
Albania,2020-04-02,277.0,76.0,16.0,18.0,9.0,1.0,201.0
Albania,2020-04-03,304.0,89.0,17.0,27.0,13.0,1.0,215.0
Albania,2020-04-04,333.0,99.0,20.0,29.0,10.0,3.0,234.0
Albania,2020-04-05,361.0,104.0,20.0,28.0,5.0,0.0,257.0
Albania,2020-04-06,377.0,116.0,21.0,16.0,12.0,1.0,261.0
Albania,2020-04-07,383.0,131.0,22.0,6.0,15.0,1.0,252.0
Albania,2020-04-08,400.0,154.0,22.0,17.0,23.0,0.0,246.0
Albania,2020-04-09,409.0,165.0,23.0,9.0,11.0,1.0,244.0
Albania,2020-04-10,416.0,182.0,23.0,7.0,17.0,0.0,234.0
Albania,2020-04-11,433.0,197.0,23.0,17.0,15.0,0.0,236.0
Albania,2020-04-12,446.0,217.0,23.0,13.0,20.0,0.0,229.0
Albania,2020-04-13,467.0,232.0,23.0,21.0,15.0,0.0,235.0
Albania,2020-04-14,475.0,248.0,24.0,8.0,16.0,1.0,227.0
Albania,2020-04-15,494.0,251.0,25.0,19.0,3.0,1.0,243.0
Albania,2020-04-16,518.0,277.0,26.0,24.0,26.0,1.0,241.0
Albania,2020-04-17,539.0,283.0,26.0,21.0,6.0,0.0,256.0
Albania,2020-04-18,548.0,302.0,26.0,9.0,19.0,0.0,246.0
Albania,2020-04-19,562.0,314.0,26.0,14.0,12.0,0.0,248.0
Albania,2020-04-20,584.0,327.0,26.0,22.0,13.0,0.0,257.0
Albania,2020-04-21,609.0,345.0,26.0,25.0,18.0,0.0,264.0
Albania,2020-04-22,634.0,356.0,27.0,25.0,11.0,1.0,278.0
Albania,2020-04-23,663.0,385.0,27.0,29.0,29.0,0.0,278.0
Albania,2020-04-24,678.0,394.0,27.0,15.0,9.0,0.0,284.0
Albania,2020-04-25,712.0,403.0,27.0,34.0,9.0,0.0,309.0
Albania,2020-04-26,726.0,410.0,28.0,14.0,7.0,1.0,316.0
Albania,2020-04-27,736.0,422.0,28.0,10.0,12.0,0.0,314.0
Albania,2020-04-28,750.0,431.0,30.0,14.0,9.0,2.0,319.0
Albania,2020-04-29,766.0,455.0,30.0,16.0,24.0,0.0,311.0
Albania,2020-04-30,773.0,470.0,31.0,7.0,15.0,1.0,303.0
Albania,2020-05-01,782.0,488.0,31.0,9.0,18.0,0.0,294.0
Albania,2020-05-02,789.0,519.0,31.0,7.0,31.0,0.0,270.0
Albania,2020-05-03,795.0,531.0,31.0,6.0,12.0,0.0,264.0
Albania,2020-05-04,803.0,543.0,31.0,8.0,12.0,0.0,260.0
Albania,2020-05-05,820.0,570.0,31.0,17.0,27.0,0.0,250.0
Albania,2020-05-06,832.0,595.0,31.0,12.0,25.0,0.0,237.0
Albania,2020-05-07,842.0,605.0,31.0,10.0,10.0,0.0,237.0
Albania,2020-05-08,850.0,620.0,31.0,8.0,15.0,0.0,230.0
Albania,2020-05-09,856.0,627.0,31.0,6.0,7.0,0.0,229.0
Albania,2020-05-10,868.0,650.0,31.0,12.0,23.0,0.0,218.0
Albania,2020-05-11,872.0,654.0,31.0,4.0,4.0,0.0,218.0
Albania,2020-05-12,876.0,682.0,31.0,4.0,28.0,0.0,194.0
Albania,2020-05-13,880.0,688.0,31.0,4.0,6.0,0.0,192.0
Albania,2020-05-14,898.0,694.0,31.0,18.0,6.0,0.0,204.0
Albania,2020-05-15,916.0,705.0,31.0,18.0,11.0,0.0,211.0
Albania,2020-05-16,933.0,714.0,31.0,17.0,9.0,0.0,219.0
Albania,2020-05-17,946.0,715.0,31.0,13.0,1.0,0.0,231.0
Albania,2020-05-18,948.0,727.0,31.0,2.0,12.0,0.0,221.0
Albania,2020-05-19,949.0,742.0,31.0,1.0,15.0,0.0,207.0
Albania,2020-05-20,964.0,758.0,31.0,15.0,16.0,0.0,206.0
Albania,2020-05-21,969.0,771.0,31.0,5.0,13.0,0.0,198.0
Albania,2020-05-22,981.0,777.0,31.0,12.0,6.0,0.0,204.0
Albania,2020-05-23,989.0,783.0,31.0,8.0,6.0,0.0,206.0
Albania,2020-05-24,998.0,789.0,32.0,9.0,6.0,1.0,209.0
Albania,2020-05-25,1004.0,795.0,32.0,6.0,6.0,0.0,209.0
Albania,2020-05-26,1029.0,803.0,33.0,25.0,8.0,1.0,226.0
Albania,2020-05-27,1050.0,812.0,33.0,21.0,9.0,0.0,238.0
Albania,2020-05-28,1076.0,823.0,33.0,26.0,11.0,0.0,253.0
Albania,2020-05-29,1099.0,851.0,33.0,23.0,28.0,0.0,248.0
Albania,2020-05-30,1122.0,857.0,33.0,23.0,6.0,0.0,265.0
Albania,2020-05-31,1137.0,872.0,33.0,15.0,15.0,0.0,265.0
Albania,2020-06-01,1143.0,877.0,33.0,6.0,5.0,0.0,266.0
Albania,2020-06-02,1164.0,891.0,33.0,21.0,14.0,0.0,273.0
Albania,2020-06-03,1184.0,898.0,33.0,20.0,7.0,0.0,286.0
Albania,2020-06-04,1197.0,898.0,33.0,13.0,0.0,0.0,299.0
Albania,2020-06-05,1212.0,910.0,33.0,15.0,12.0,0.0,302.0
Albania,2020-06-06,1232.0,925.0,34.0,20.0,15.0,1.0,307.0
Albania,2020-06-07,1246.0,938.0,34.0,14.0,13.0,0.0,308.0
Albania,2020-06-08,1263.0,945.0,34.0,17.0,7.0,0.0,318.0
Albania,2020-06-09,1299.0,960.0,34.0,36.0,15.0,0.0,339.0
Albania,2020-06-10,1341.0,980.0,34.0,42.0,20.0,0.0,361.0
Albania,2020-06-11,1385.0,1001.0,35.0,44.0,21.0,1.0,384.0
Albania,2020-06-12,1416.0,1034.0,36.0,31.0,33.0,1.0,382.0
Albania,2020-06-13,1464.0,1039.0,36.0,48.0,5.0,0.0,425.0
Albania,2020-06-14,1521.0,1044.0,36.0,57.0,5.0,0.0,477.0
Albania,2020-06-15,1590.0,1055.0,36.0,69.0,11.0,0.0,535.0
Albania,2020-06-16,1672.0,1064.0,37.0,82.0,9.0,1.0,608.0
